node coordinate	computed solution	exact solution
0.8124          		-0.40055		-0.400473
0.8125          		-0.400672		-0.400594
0.8126          		-0.400793		-0.400715
0.8127          		-0.400914		-0.400837
0.8128          		-0.401036		-0.400958
0.8129          		-0.401157		-0.40108
0.813           		-0.401279		-0.401201
0.8131          		-0.4014		-0.401322
0.8132          		-0.401522		-0.401444
0.8133          		-0.401643		-0.401565
0.8134          		-0.401765		-0.401687
0.8135          		-0.401886		-0.401808
0.8136          		-0.402008		-0.40193
0.8137          		-0.402129		-0.402052
0.8138          		-0.402251		-0.402173
0.8139          		-0.402373		-0.402295
0.814           		-0.402495		-0.402417
0.8141          		-0.402616		-0.402539
0.8142          		-0.402738		-0.40266
0.8143          		-0.40286		-0.402782
0.8144          		-0.402982		-0.402904
0.8145          		-0.403104		-0.403026
0.8146          		-0.403226		-0.403148
0.8147          		-0.403348		-0.40327
0.8148          		-0.40347		-0.403392
0.8149          		-0.403592		-0.403514
0.815           		-0.403714		-0.403636
0.8151          		-0.403836		-0.403758
0.8152          		-0.403958		-0.40388
0.8153          		-0.40408		-0.404002
0.8154          		-0.404202		-0.404124
0.8155          		-0.404324		-0.404246
0.8156          		-0.404446		-0.404368
0.8157          		-0.404569		-0.40449
0.8158          		-0.404691		-0.404613
0.8159          		-0.404813		-0.404735
0.816           		-0.404936		-0.404857
0.8161          		-0.405058		-0.40498
0.8162          		-0.40518		-0.405102
0.8163          		-0.405303		-0.405224
0.8164          		-0.405425		-0.405347
0.8165          		-0.405548		-0.405469
0.8166          		-0.40567		-0.405592
0.8167          		-0.405793		-0.405714
0.8168          		-0.405915		-0.405837
0.8169          		-0.406038		-0.405959
0.817           		-0.406161		-0.406082
0.8171          		-0.406283		-0.406205
0.8172          		-0.406406		-0.406327
0.8173          		-0.406529		-0.40645
0.8174          		-0.406651		-0.406573
0.8175          		-0.406774		-0.406696
0.8176          		-0.406897		-0.406818
0.8177          		-0.40702		-0.406941
0.8178          		-0.407143		-0.407064
0.8179          		-0.407266		-0.407187
0.818           		-0.407389		-0.40731
0.8181          		-0.407512		-0.407433
0.8182          		-0.407635		-0.407556
0.8183          		-0.407758		-0.407679
0.8184          		-0.407881		-0.407802
0.8185          		-0.408004		-0.407925
0.8186          		-0.408127		-0.408048
0.8187          		-0.40825		-0.408171
0.8188          		-0.408373		-0.408294
0.8189          		-0.408496		-0.408417
0.819           		-0.40862		-0.408541
0.8191          		-0.408743		-0.408664
0.8192          		-0.408866		-0.408787
0.8193          		-0.40899		-0.40891
0.8194          		-0.409113		-0.409034
0.8195          		-0.409236		-0.409157
0.8196          		-0.40936		-0.40928
0.8197          		-0.409483		-0.409404
0.8198          		-0.409607		-0.409527
0.8199          		-0.40973		-0.409651
0.82            		-0.409854		-0.409774
0.8201          		-0.409977		-0.409898
0.8202          		-0.410101		-0.410022
0.8203          		-0.410225		-0.410145
0.8204          		-0.410348		-0.410269
0.8205          		-0.410472		-0.410392
0.8206          		-0.410596		-0.410516
0.8207          		-0.410719		-0.41064
0.8208          		-0.410843		-0.410764
0.8209          		-0.410967		-0.410887
0.821           		-0.411091		-0.411011
0.8211          		-0.411215		-0.411135
0.8212          		-0.411339		-0.411259
0.8213          		-0.411462		-0.411383
0.8214          		-0.411586		-0.411507
0.8215          		-0.41171		-0.411631
0.8216          		-0.411834		-0.411755
0.8217          		-0.411959		-0.411879
0.8218          		-0.412083		-0.412003
0.8219          		-0.412207		-0.412127
0.822           		-0.412331		-0.412251
0.8221          		-0.412455		-0.412375
0.8222          		-0.412579		-0.412499
0.8223          		-0.412704		-0.412624
0.8224          		-0.412828		-0.412748
0.8225          		-0.412952		-0.412872
0.8226          		-0.413076		-0.412996
0.8227          		-0.413201		-0.413121
0.8228          		-0.413325		-0.413245
0.8229          		-0.41345		-0.41337
0.823           		-0.413574		-0.413494
0.8231          		-0.413699		-0.413618
0.8232          		-0.413823		-0.413743
0.8233          		-0.413948		-0.413867
0.8234          		-0.414072		-0.413992
0.8235          		-0.414197		-0.414117
0.8236          		-0.414321		-0.414241
0.8237          		-0.414446		-0.414366
0.8238          		-0.414571		-0.414491
0.8239          		-0.414696		-0.414615
0.824           		-0.41482		-0.41474
0.8241          		-0.414945		-0.414865
0.8242          		-0.41507		-0.41499
0.8243          		-0.415195		-0.415114
0.8244          		-0.41532		-0.415239
0.8245          		-0.415445		-0.415364
0.8246          		-0.41557		-0.415489
0.8247          		-0.415695		-0.415614
0.8248          		-0.41582		-0.415739
0.8249          		-0.415945		-0.415864
0.825           		-0.41607		-0.415989
0.8251          		-0.416195		-0.416114
0.8252          		-0.41632		-0.416239
0.8253          		-0.416445		-0.416364
0.8254          		-0.41657		-0.41649
0.8255          		-0.416695		-0.416615
0.8256          		-0.416821		-0.41674
0.8257          		-0.416946		-0.416865
0.8258          		-0.417071		-0.416991
0.8259          		-0.417197		-0.417116
0.826           		-0.417322		-0.417241
0.8261          		-0.417447		-0.417367
0.8262          		-0.417573		-0.417492
0.8263          		-0.417698		-0.417617
0.8264          		-0.417824		-0.417743
0.8265          		-0.417949		-0.417868
0.8266          		-0.418075		-0.417994
0.8267          		-0.418201		-0.41812
0.8268          		-0.418326		-0.418245
0.8269          		-0.418452		-0.418371
0.827           		-0.418577		-0.418496
0.8271          		-0.418703		-0.418622
0.8272          		-0.418829		-0.418748
0.8273          		-0.418955		-0.418874
0.8274          		-0.419081		-0.418999
0.8275          		-0.419206		-0.419125
0.8276          		-0.419332		-0.419251
0.8277          		-0.419458		-0.419377
0.8278          		-0.419584		-0.419503
0.8279          		-0.41971		-0.419629
0.828           		-0.419836		-0.419755
0.8281          		-0.419962		-0.419881
0.8282          		-0.420088		-0.420007
0.8283          		-0.420214		-0.420133
0.8284          		-0.42034		-0.420259
0.8285          		-0.420467		-0.420385
0.8286          		-0.420593		-0.420511
0.8287          		-0.420719		-0.420637
0.8288          		-0.420845		-0.420764
0.8289          		-0.420971		-0.42089
0.829           		-0.421098		-0.421016
0.8291          		-0.421224		-0.421142
0.8292          		-0.42135		-0.421269
0.8293          		-0.421477		-0.421395
0.8294          		-0.421603		-0.421522
0.8295          		-0.42173		-0.421648
0.8296          		-0.421856		-0.421775
0.8297          		-0.421983		-0.421901
0.8298          		-0.422109		-0.422028
0.8299          		-0.422236		-0.422154
0.83            		-0.422363		-0.422281
0.8301          		-0.422489		-0.422407
0.8302          		-0.422616		-0.422534
0.8303          		-0.422743		-0.422661
0.8304          		-0.422869		-0.422787
0.8305          		-0.422996		-0.422914
0.8306          		-0.423123		-0.423041
0.8307          		-0.42325		-0.423168
0.8308          		-0.423377		-0.423295
0.8309          		-0.423504		-0.423421
0.831           		-0.423631		-0.423548
0.8311          		-0.423757		-0.423675
0.8312          		-0.423884		-0.423802
0.8313          		-0.424012		-0.423929
0.8314          		-0.424139		-0.424056
0.8315          		-0.424266		-0.424183
0.8316          		-0.424393		-0.42431
0.8317          		-0.42452		-0.424438
0.8318          		-0.424647		-0.424565
0.8319          		-0.424774		-0.424692
0.832           		-0.424902		-0.424819
0.8321          		-0.425029		-0.424946
0.8322          		-0.425156		-0.425074
0.8323          		-0.425284		-0.425201
0.8324          		-0.425411		-0.425328
0.8325          		-0.425538		-0.425456
0.8326          		-0.425666		-0.425583
0.8327          		-0.425793		-0.425711
0.8328          		-0.425921		-0.425838
0.8329          		-0.426048		-0.425966
0.833           		-0.426176		-0.426093
0.8331          		-0.426303		-0.426221
0.8332          		-0.426431		-0.426348
0.8333          		-0.426559		-0.426476
0.8334          		-0.426686		-0.426604
0.8335          		-0.426814		-0.426731
0.8336          		-0.426942		-0.426859
0.8337          		-0.42707		-0.426987
0.8338          		-0.427197		-0.427115
0.8339          		-0.427325		-0.427242
0.834           		-0.427453		-0.42737
0.8341          		-0.427581		-0.427498
0.8342          		-0.427709		-0.427626
0.8343          		-0.427837		-0.427754
0.8344          		-0.427965		-0.427882
0.8345          		-0.428093		-0.42801
0.8346          		-0.428221		-0.428138
0.8347          		-0.428349		-0.428266
0.8348          		-0.428477		-0.428394
0.8349          		-0.428606		-0.428522
0.835           		-0.428734		-0.428651
0.8351          		-0.428862		-0.428779
0.8352          		-0.42899		-0.428907
0.8353          		-0.429119		-0.429035
0.8354          		-0.429247		-0.429164
0.8355          		-0.429375		-0.429292
0.8356          		-0.429504		-0.42942
0.8357          		-0.429632		-0.429549
0.8358          		-0.42976		-0.429677
0.8359          		-0.429889		-0.429806
0.836           		-0.430017		-0.429934
0.8361          		-0.430146		-0.430063
0.8362          		-0.430275		-0.430191
0.8363          		-0.430403		-0.43032
0.8364          		-0.430532		-0.430448
0.8365          		-0.430661		-0.430577
0.8366          		-0.430789		-0.430706
0.8367          		-0.430918		-0.430834
0.8368          		-0.431047		-0.430963
0.8369          		-0.431176		-0.431092
0.837           		-0.431304		-0.431221
0.8371          		-0.431433		-0.43135
0.8372          		-0.431562		-0.431478
0.8373          		-0.431691		-0.431607
0.8374          		-0.43182		-0.431736
0.8375          		-0.431949		-0.431865
0.8376          		-0.432078		-0.431994
0.8377          		-0.432207		-0.432123
0.8378          		-0.432336		-0.432252
0.8379          		-0.432465		-0.432381
0.838           		-0.432595		-0.432511
0.8381          		-0.432724		-0.43264
0.8382          		-0.432853		-0.432769
0.8383          		-0.432982		-0.432898
0.8384          		-0.433111		-0.433027
0.8385          		-0.433241		-0.433157
0.8386          		-0.43337		-0.433286
0.8387          		-0.4335		-0.433415
0.8388          		-0.433629		-0.433545
0.8389          		-0.433758		-0.433674
0.839           		-0.433888		-0.433804
0.8391          		-0.434017		-0.433933
0.8392          		-0.434147		-0.434063
0.8393          		-0.434277		-0.434192
0.8394          		-0.434406		-0.434322
0.8395          		-0.434536		-0.434451
0.8396          		-0.434665		-0.434581
0.8397          		-0.434795		-0.434711
0.8398          		-0.434925		-0.43484
0.8399          		-0.435055		-0.43497
0.84            		-0.435184		-0.4351
0.8401          		-0.435314		-0.43523
0.8402          		-0.435444		-0.43536
0.8403          		-0.435574		-0.435489
0.8404          		-0.435704		-0.435619
0.8405          		-0.435834		-0.435749
0.8406          		-0.435964		-0.435879
0.8407          		-0.436094		-0.436009
0.8408          		-0.436224		-0.436139
0.8409          		-0.436354		-0.436269
0.841           		-0.436484		-0.436399
0.8411          		-0.436614		-0.43653
0.8412          		-0.436745		-0.43666
0.8413          		-0.436875		-0.43679
0.8414          		-0.437005		-0.43692
0.8415          		-0.437135		-0.43705
0.8416          		-0.437266		-0.437181
0.8417          		-0.437396		-0.437311
0.8418          		-0.437526		-0.437441
0.8419          		-0.437657		-0.437572
0.842           		-0.437787		-0.437702
0.8421          		-0.437918		-0.437833
0.8422          		-0.438048		-0.437963
0.8423          		-0.438179		-0.438094
0.8424          		-0.438309		-0.438224
0.8425          		-0.43844		-0.438355
0.8426          		-0.438571		-0.438485
0.8427          		-0.438701		-0.438616
0.8428          		-0.438832		-0.438747
0.8429          		-0.438963		-0.438877
0.843           		-0.439094		-0.439008
0.8431          		-0.439224		-0.439139
0.8432          		-0.439355		-0.43927
0.8433          		-0.439486		-0.439401
0.8434          		-0.439617		-0.439532
0.8435          		-0.439748		-0.439662
0.8436          		-0.439879		-0.439793
0.8437          		-0.44001		-0.439924
0.8438          		-0.440141		-0.440055
0.8439          		-0.440272		-0.440186
0.844           		-0.440403		-0.440317
0.8441          		-0.440534		-0.440449
0.8442          		-0.440665		-0.44058
0.8443          		-0.440797		-0.440711
0.8444          		-0.440928		-0.440842
0.8445          		-0.441059		-0.440973
0.8446          		-0.44119		-0.441105
0.8447          		-0.441322		-0.441236
0.8448          		-0.441453		-0.441367
0.8449          		-0.441584		-0.441499
0.845           		-0.441716		-0.44163
0.8451          		-0.441847		-0.441761
0.8452          		-0.441979		-0.441893
0.8453          		-0.44211		-0.442024
0.8454          		-0.442242		-0.442156
0.8455          		-0.442374		-0.442287
0.8456          		-0.442505		-0.442419
0.8457          		-0.442637		-0.442551
0.8458          		-0.442769		-0.442682
0.8459          		-0.4429		-0.442814
0.846           		-0.443032		-0.442946
0.8461          		-0.443164		-0.443078
0.8462          		-0.443296		-0.443209
0.8463          		-0.443427		-0.443341
0.8464          		-0.443559		-0.443473
0.8465          		-0.443691		-0.443605
0.8466          		-0.443823		-0.443737
0.8467          		-0.443955		-0.443869
0.8468          		-0.444087		-0.444001
0.8469          		-0.444219		-0.444133
0.847           		-0.444351		-0.444265
0.8471          		-0.444484		-0.444397
0.8472          		-0.444616		-0.444529
0.8473          		-0.444748		-0.444661
0.8474          		-0.44488		-0.444793
0.8475          		-0.445012		-0.444926
0.8476          		-0.445145		-0.445058
0.8477          		-0.445277		-0.44519
0.8478          		-0.445409		-0.445323
0.8479          		-0.445542		-0.445455
0.848           		-0.445674		-0.445587
0.8481          		-0.445807		-0.44572
0.8482          		-0.445939		-0.445852
0.8483          		-0.446072		-0.445985
0.8484          		-0.446204		-0.446117
0.8485          		-0.446337		-0.44625
0.8486          		-0.446469		-0.446382
0.8487          		-0.446602		-0.446515
0.8488          		-0.446735		-0.446648
0.8489          		-0.446867		-0.44678
0.849           		-0.447		-0.446913
0.8491          		-0.447133		-0.447046
0.8492          		-0.447266		-0.447179
0.8493          		-0.447399		-0.447311
0.8494          		-0.447531		-0.447444
0.8495          		-0.447664		-0.447577
0.8496          		-0.447797		-0.44771
0.8497          		-0.44793		-0.447843
0.8498          		-0.448063		-0.447976
0.8499          		-0.448196		-0.448109
0.85            		-0.448329		-0.448242
0.8501          		-0.448463		-0.448375
0.8502          		-0.448596		-0.448508
0.8503          		-0.448729		-0.448642
